2576;2547;203;4;44;17;2010-2011;6500000;6500000
2577;2548;64;4;10;1;2010-2011;6400000;6500000
2578;2549;64;4;15;4;2010-2011;4000000;6500000
2579;2550;475;97;360;2;2010-2011;1000000;6500000
2580;1420;153;2;4;2;2010-2011;6500000;6300000
2581;2552;46;70;486;10;2010-2011;1200000;6300000
2582;1985;156;4;34;3;2010-2011;7500000;6200000
2583;2554;174;14;175;9;2010-2011;6500000;6200000
2584;795;58;3;52;20;2010-2011;14000000;6000000
2585;321;258;10;172;70;2010-2011;8000000;6000000
2586;2557;15;4;156;4;2010-2011;7800000;6000000
2587;1569;73;14;100;3;2010-2011;7500000;6000000
2588;2113;360;2;2;2;2010-2011;7000000;6000000
2589;1999;37;4;68;3;2010-2011;7000000;6000000
2590;2561;399;1;37;4;2010-2011;7000000;6000000
2591;2034;98;1;360;2;2010-2011;6000000;6000000
2592;2563;38;1;5;1;2010-2011;6000000;6000000
2593;2564;46;70;24;11;2010-2011;5000000;6000000
2594;2115;20;10;200;70;2010-2011;4800000;6000000
2595;2566;461;86;466;10;2010-2011;4000000;6000000
2596;2043;476;94;358;70;2010-2011;3000000;6000000
2597;2568;477;58;19;3;2010-2011;NA;6000000
2598;1069;478;98;25;11;2010-2011;NA;6000000
2599;2570;371;10;112;10;2010-2011;4000000;5850000
2600;1807;182;69;360;2;2010-2011;4000000;5700000
2601;2572;242;30;96;9;2010-2011;8500000;5500000
2602;2573;63;17;10;1;2010-2011;7500000;5500000
2603;2574;160;8;98;1;2010-2011;5500000;5500000
2604;2575;19;3;44;17;2010-2011;4500000;5500000
2605;2576;479;78;25;11;2010-2011;2200000;5500000
2606;538;55;2;58;3;2010-2011;5500000;5480000
2607;2578;317;20;398;10;2010-2011;4500000;5300000
2608;2579;436;69;473;9;2010-2011;5000000;5200000
2609;898;241;8;186;2;2010-2011;3000000;5200000
2610;853;480;8;392;2;2010-2011;2500000;5100000
2611;1610;9;4;161;4;2010-2011;10000000;5000000
2612;2583;18;9;189;9;2010-2011;8500000;5000000
2613;2584;73;14;35;14;2010-2011;7500000;5000000
2614;2585;225;82;103;10;2010-2011;6500000;5000000
2615;1838;10;1;98;1;2010-2011;6000000;5000000
2616;2587;263;9;545;94;2010-2011;5500000;5000000
2617;2588;200;70;493;10;2010-2011;4500000;5000000
2618;2589;338;86;63;17;2010-2011;3700000;5000000
2619;2590;39;4;15;4;2010-2011;3600000;5000000
2620;2591;481;18;106;3;2010-2011;3200000;5000000
2621;2592;446;1;360;2;2010-2011;3000000;5000000
2622;2593;74;78;486;10;2010-2011;3000000;5000000
2623;2594;14;78;392;2;2010-2011;1500000;5000000
2624;2595;482;10;493;10;2010-2011;1000000;5000000
2625;2596;483;8;392;2;2010-2011;400000;5000000
2626;2597;400;45;87;55;2010-2011;2500000;4900000
2627;2598;442;85;6;3;2010-2011;3500000;4800000
2628;2599;435;85;80;3;2010-2011;2500000;4800000
2629;2600;484;27;149;9;2010-2011;4500000;4750000
2630;2601;186;2;160;8;2010-2011;4000000;4700000
2631;2064;71;2;155;1;2010-2011;4000000;4600000
2632;1336;139;3;63;17;2010-2011;12000000;4500000
2633;2604;153;2;4;2;2010-2011;10000000;4500000
2634;2171;63;17;211;10;2010-2011;9000000;4500000
2635;1309;153;2;152;2;2010-2011;8000000;4500000
2636;1744;219;11;360;2;2010-2011;7800000;4500000
2637;2324;224;3;189;9;2010-2011;6500000;4500000
2638;2608;450;4;23;4;2010-2011;5000000;4500000
2639;2196;360;2;75;2;2010-2011;5000000;4500000
2640;730;75;2;55;2;2010-2011;1500000;4500000
2641;27;445;6;25;11;2010-2011;200000;4480000
2642;515;306;8;392;2;2010-2011;4500000;4400000
2643;2613;360;2;75;2;2010-2011;4800000;4350000
2644;1391;22;1;10;1;2010-2011;7000000;4300000
2645;285;448;72;594;81;2010-2011;1000000;4300000
2646;2616;174;14;68;3;2010-2011;3500000;4280000
2647;1074;399;1;11;1;2010-2011;6000000;4250000
2648;2618;485;78;24;11;2010-2011;100000;4250000
2649;2535;2;2;21;2;2010-2011;7500000;4200000
2650;2619;486;10;292;17;2010-2011;6000000;4200000
2651;2149;182;69;403;81;2010-2011;5500000;4200000
2652;2621;241;8;265;2;2010-2011;3000000;4200000
2653;2622;262;71;6;3;2010-2011;1500000;4200000
2654;2623;108;95;360;2;2010-2011;300000;4200000
2655;2624;15;4;37;4;2010-2011;7500000;4000000
2656;2435;4;2;46;70;2010-2011;5500000;4000000
2657;2626;254;4;15;4;2010-2011;5000000;4000000
2658;2627;211;10;258;10;2010-2011;5000000;4000000
2659;2628;74;78;24;11;2010-2011;5000000;4000000
2660;2629;166;34;117;9;2010-2011;4500000;4000000
2661;2630;211;10;258;10;2010-2011;4500000;4000000
2662;2372;473;9;423;70;2010-2011;4500000;4000000
2663;1320;34;3;80;3;2010-2011;4500000;4000000
2664;1810;38;1;166;34;2010-2011;4000000;4000000
2665;1429;100;3;58;3;2010-2011;3500000;4000000
2666;2635;174;14;215;3;2010-2011;3500000;4000000
2667;2636;31;80;526;20;2010-2011;3500000;4000000
2668;2637;67;78;95;3;2010-2011;3500000;4000000
2669;2638;111;2;4;2;2010-2011;3500000;4000000
2670;2639;225;82;398;10;2010-2011;3000000;4000000
2671;2640;29;58;62;14;2010-2011;2500000;4000000
2672;2641;29;58;360;2;2010-2011;2300000;4000000
2673;2642;364;9;473;9;2010-2011;1500000;4000000
2674;2643;155;1;75;2;2010-2011;800000;4000000
2675;2644;56;70;3;3;2010-2011;800000;4000000
2676;2645;475;97;595;97;2010-2011;300000;4000000
2677;2646;487;60;596;38;2010-2011;NA;4000000
2678;2647;488;6;473;9;2010-2011;NA;4000000
2679;2648;55;2;364;9;2010-2011;5000000;3900000
2680;2649;324;85;554;85;2010-2011;2300000;3900000
2681;1532;384;27;151;14;2010-2011;3200000;3800000
2682;2651;320;58;258;10;2010-2011;2500000;3800000
2683;2652;55;2;17;2;2010-2011;1300000;3800000
2684;2653;489;8;160;8;2010-2011;1100000;3800000
2685;2654;490;17;63;17;2010-2011;3000000;3750000
2686;2110;280;78;215;3;2010-2011;7500000;3700000
2687;2656;28;3;145;3;2010-2011;9500000;3600000
2688;2394;459;69;295;3;2010-2011;5000000;3600000
2689;2657;445;6;486;10;2010-2011;4000000;3600000
2690;2658;361;78;20;10;2010-2011;4000000;3600000
2691;2659;414;78;30;1;2010-2011;2500000;3600000
2692;2660;182;69;224;3;2010-2011;2500000;3600000
2693;1506;103;10;273;17;2010-2011;2000000;3600000
2694;2662;139;3;47;69;2010-2011;900000;3600000
2695;2663;425;85;554;85;2010-2011;5000000;3500000
2696;1136;295;3;166;34;2010-2011;4500000;3500000
2697;2665;73;14;151;14;2010-2011;4500000;3500000
2698;1410;37;4;597;81;2010-2011;4000000;3500000
2699;1574;149;9;502;1;2010-2011;4000000;3500000
2700;2668;232;79;174;14;2010-2011;3000000;3500000
2701;2669;491;99;364;9;2010-2011;3000000;3500000
2702;2670;36;70;356;70;2010-2011;2500000;3500000
2703;2671;254;4;23;4;2010-2011;2300000;3500000
2704;2672;167;78;273;17;2010-2011;1800000;3500000
2705;2673;12;70;4;2;2010-2011;1800000;3500000
2706;2674;445;6;474;45;2010-2011;1500000;3500000
2707;2675;187;5;30;1;2010-2011;1000000;3500000
2708;2676;358;70;56;70;2010-2011;2500000;3400000
2709;2677;74;78;33;11;2010-2011;700000;3400000
2710;2678;108;95;71;2;2010-2011;700000;3360000
2711;2679;160;8;33;11;2010-2011;4000000;3300000
2712;2680;85;69;224;3;2010-2011;1750000;3300000
2713;1136;169;34;295;3;2010-2011;4500000;3250000
2714;2682;407;100;84;78;2010-2011;2000000;3200000
2715;654;21;2;168;90;2010-2011;4000000;3180000
2716;2684;492;10;20;10;2010-2011;700000;3100000
2717;2685;360;2;26;2;2010-2011;5000000;3000000
2718;376;75;2;162;70;2010-2011;27500000;3000000
2719;2687;151;14;1;1;2010-2011;10000000;3000000
2720;1773;103;10;181;3;2010-2011;5800000;3000000
2721;2297;392;2;161;4;2011-2012;21000000;42000000
2722;1471;11;1;213;3;2011-2012;36000000;40000000
2723;2332;24;11;11;1;2011-2012;25000000;40000000
2724;838;3;3;1;1;2011-2012;54000000;34000000
2725;2693;99;9;176;9;2011-2012;28000000;30000000
2726;2694;25;11;5;1;2011-2012;24000000;30000000
2727;1978;3;3;213;3;2011-2012;26000000;27500000
2728;982;21;2;493;10;2011-2012;42000000;27000000
2729;2697;10;1;19;3;2011-2012;26000000;26700000
2730;1688;153;2;1;1;2011-2012;25000000;26000000
2731;2699;11;1;106;3;2011-2012;12000000;25000000
2732;327;1;1;75;2;2011-2012;35000000;24000000
2733;2701;359;1;30;1;2011-2012;18000000;23000000
2734;2239;34;3;58;3;2011-2012;12000000;22800000
2735;2703;95;3;106;3;2011-2012;3500000;19300000
2736;2704;493;67;211;67;2011-2012;14000000;19000000
2737;1485;34;3;106;3;2011-2012;18000000;18000000
2738;2706;153;2;214;2;2011-2012;15000000;18000000
2739;2707;139;3;58;3;2011-2012;8500000;18000000
2740;2708;13;96;111;2;2011-2012;5000000;17000000
2741;2064;155;1;111;2;2011-2012;10000000;16000000
2742;2710;17;2;55;2;2011-2012;16500000;15500000
2743;2711;360;2;75;2;2011-2012;7000000;15500000
2744;1724;111;2;55;2;2011-2012;22000000;15000000
2745;2713;169;34;19;3;2011-2012;15000000;15000000
2746;1816;360;2;143;10;2011-2012;12500000;15000000
2747;2217;19;3;493;10;2011-2012;12000000;15000000
2748;2704;151;14;493;10;2011-2012;14000000;14000000
2749;2717;95;3;493;67;2011-2012;12000000;14000000
2750;2718;164;69;3;3;2011-2012;2500000;13800000
2751;2480;58;3;19;3;2011-2012;16000000;13500000
2752;2481;213;3;176;9;2011-2012;15000000;13500000
2753;2721;219;11;11;1;2011-2012;7500000;13500000
2754;2722;60;95;214;2;2011-2012;6000000;13500000
2755;2723;63;17;11;1;2011-2012;15500000;13000000
2756;2724;356;70;24;11;2011-2012;5000000;13000000
2757;2347;20;10;417;10;2011-2012;6500000;12900000
2758;1870;18;9;55;2;2011-2012;20000000;12500000
2759;1571;392;2;214;2;2011-2012;24500000;12000000
2760;2307;245;4;3;3;2011-2012;16000000;12000000
2761;533;28;3;3;3;2011-2012;15000000;12000000
2762;2730;1;1;111;2;2011-2012;15000000;12000000
2763;2731;208;9;68;3;2011-2012;13500000;12000000
2764;2327;174;14;100;3;2011-2012;12500000;12000000
2765;2733;31;80;213;3;2011-2012;6000000;12000000
2766;2252;21;2;161;4;2011-2012;15000000;11500000
2767;1573;175;9;3;3;2011-2012;10000000;11300000
2768;337;145;3;224;3;2011-2012;10000000;11300000
2769;1527;156;4;30;1;2011-2012;18000000;11000000
2770;2738;238;4;161;4;2011-2012;13500000;11000000
2771;2051;156;4;111;2;2011-2012;9000000;11000000
2772;2074;215;3;34;3;2011-2012;9000000;10800000
2773;1819;214;2;55;2;2011-2012;17500000;10500000
2774;2742;74;78;21;2;2011-2012;3500000;10500000
2775;2743;149;9;5;1;2011-2012;20000000;10000000
2776;2029;75;2;111;2;2011-2012;13000000;10000000
2777;2745;245;4;44;17;2011-2012;12000000;10000000
2778;1046;355;67;162;70;2011-2012;12000000;10000000
2779;2747;44;17;258;10;2011-2012;6000000;10000000
2780;2748;364;9;18;9;2011-2012;5000000;10000000
2781;2749;39;23;5;1;2011-2012;4000000;10000000
2782;2750;26;2;55;2;2011-2012;9000000;9930000
2783;2751;494;101;24;11;2011-2012;1800000;9600000
2784;1982;145;3;224;3;2011-2012;14000000;9000000
2785;2262;96;9;55;2;2011-2012;12500000;9000000
2786;2754;364;9;189;9;2011-2012;10000000;9000000
2787;2755;166;34;25;11;2011-2012;10000000;9000000
2788;2756;153;2;359;1;2011-2012;9000000;9000000
2789;1949;226;4;245;4;2011-2012;9000000;9000000
2790;745;4;2;360;2;2011-2012;8500000;9000000
2791;1972;145;3;103;67;2011-2012;8500000;9000000
2792;2747;495;17;44;17;2011-2012;6000000;9000000
2793;2399;120;4;20;10;2011-2012;6000000;9000000
2794;2539;2;2;214;2;2011-2012;5000000;9000000
2795;2762;85;69;139;3;2011-2012;4000000;9000000
2796;2190;71;2;214;2;2011-2012;3500000;9000000
2797;2764;309;34;19;3;2011-2012;4000000;8950000
2798;2537;11;1;33;11;2011-2012;7000000;8850000
2799;2511;25;11;8;1;2011-2012;5600000;8600000
2800;2767;263;9;18;9;2011-2012;12500000;8500000
2801;2296;21;2;392;2;2011-2012;10000000;8500000
2802;2769;110;20;189;9;2011-2012;7500000;8500000
2803;2770;118;14;151;14;2011-2012;6000000;8500000
2804;1854;53;3;19;3;2011-2012;13000000;8400000
2805;2772;218;69;58;3;2011-2012;4500000;8400000
2806;2773;56;70;526;20;2011-2012;6000000;8200000
2807;408;4;2;360;2;2011-2012;16000000;8000000
2808;1631;111;2;161;4;2011-2012;15000000;8000000
2809;2776;309;34;19;3;2011-2012;9000000;8000000
2810;2777;417;67;211;67;2011-2012;8000000;8000000
2811;2510;214;2;10;1;2011-2012;8000000;8000000
2812;1888;226;4;161;4;2011-2012;8000000;8000000
2813;1794;68;3;58;3;2011-2012;7500000;8000000
2814;2781;219;11;11;1;2011-2012;7500000;8000000
2815;1240;55;2;161;4;2011-2012;7500000;8000000
2816;2783;387;85;435;85;2011-2012;6500000;8000000
2817;2320;80;69;295;3;2011-2012;5000000;8000000
2818;2785;22;1;359;1;2011-2012;5000000;8000000
2819;2786;496;4;245;4;2011-2012;4750000;8000000
2820;2787;443;2;392;2;2011-2012;3500000;8000000
2821;2788;89;95;58;3;2011-2012;2500000;8000000
2822;2789;3;3;213;3;2011-2012;15000000;7750000
2823;2790;2;2;111;2;2011-2012;4800000;7600000
2824;1807;360;2;75;2;2011-2012;15000000;7500000
2825;1278;44;17;403;103;2011-2012;11500000;7500000
2826;2793;153;2;55;2;2011-2012;9000000;7500000
2827;2058;446;5;10;1;2011-2012;9000000;7500000
2828;2795;497;6;19;3;2011-2012;7500000;7500000
2829;2796;8;1;391;1;2011-2012;7500000;7500000
2830;2797;119;4;498;102;2011-2012;6500000;7500000
2831;1824;78;1;103;10;2011-2012;5000000;7500000
2832;2799;172;70;112;10;2011-2012;3000000;7500000
2833;2800;35;14;111;2;2011-2012;11000000;7330000
2834;2801;327;2;55;2;2011-2012;5000000;7250000
2835;2339;44;17;3;3;2011-2012;8500000;7000000
2836;2803;255;2;360;2;2011-2012;5500000;7000000
2837;2804;251;14;151;14;2011-2012;5500000;7000000
2838;2021;498;102;56;70;2011-2012;4500000;7000000
2839;2588;493;67;507;103;2011-2012;2500000;7000000
2840;2410;80;69;95;3;2011-2012;4500000;6800000
2841;2808;26;2;63;17;2011-2012;12000000;6750000
2842;2809;166;34;24;11;2011-2012;5000000;6750000
2843;2255;28;3;258;67;2011-2012;6500000;6700000
2844;2265;161;4;15;4;2011-2012;7250000;6600000
2845;2597;87;55;28;3;2011-2012;5000000;6600000
2846;2439;80;69;139;3;2011-2012;4000000;6600000
2847;2814;9;23;3;3;2011-2012;7000000;6500000
2848;2815;75;2;360;2;2011-2012;3500000;6500000
2849;755;6;69;145;3;2011-2012;14000000;6200000
2850;2098;181;3;359;1;2011-2012;12000000;6000000
2851;2818;245;4;10;1;2011-2012;12000000;6000000
2852;2819;166;34;24;11;2011-2012;12000000;6000000
2853;2820;422;1;10;1;2011-2012;8000000;6000000
2854;2821;399;1;30;1;2011-2012;7000000;6000000
2855;2271;35;14;258;10;2011-2012;6500000;6000000
2856;2823;226;4;419;4;2011-2012;5250000;6000000
2857;2525;175;9;358;70;2011-2012;4500000;6000000
2858;2290;95;3;398;10;2011-2012;4500000;6000000
2859;2826;132;34;9;23;2011-2012;3500000;6000000
2860;964;23;4;144;102;2011-2012;3000000;6000000
2861;2026;112;10;183;70;2011-2012;2800000;6000000
2862;2829;499;84;30;1;2011-2012;NA;6000000
2863;986;368;20;26;2;2011-2012;14000000;5800000
2864;884;100;3;230;3;2011-2012;8000000;5800000
2865;2832;141;20;189;9;2011-2012;4500000;5800000
2866;2833;166;34;493;10;2011-2012;4000000;5700000
2867;2834;21;2;68;3;2011-2012;7500000;5650000
2868;2010;5;1;25;11;2011-2012;10000000;5500000
2869;1305;360;2;176;9;2011-2012;8000000;5500000
2870;2837;212;9;149;9;2011-2012;6500000;5500000
2871;2838;172;70;25;11;2011-2012;6000000;5500000
2872;2839;132;34;149;9;2011-2012;6000000;5500000
2873;2840;50;14;174;14;2011-2012;5500000;5500000
2874;1892;74;78;160;2;2011-2012;5000000;5300000
2875;2369;160;2;392;2;2011-2012;3500000;5300000
2876;2843;436;69;47;69;2011-2012;750000;5300000
2877;2844;105;27;292;17;2011-2012;3000000;5250000
2878;2070;17;2;26;2;2011-2012;5500000;5200000
2879;2846;436;69;181;3;2011-2012;2000000;5100000
2880;2847;118;14;33;11;2011-2012;6000000;5080000
2881;321;19;3;161;4;2011-2012;13000000;5000000
2882;1365;23;4;37;4;2011-2012;12000000;5000000
2883;2850;245;4;68;3;2011-2012;11000000;5000000
2884;1488;98;1;292;17;2011-2012;10000000;5000000
2885;297;11;1;21;2;2011-2012;10000000;5000000
2886;2853;176;9;175;9;2011-2012;6500000;5000000
2887;2854;155;1;5;1;2011-2012;6500000;5000000
2888;2855;50;14;151;14;2011-2012;6500000;5000000
2889;986;26;2;230;3;2011-2012;6000000;5000000
2890;2328;8;1;359;1;2011-2012;5000000;5000000
2891;2858;462;14;355;67;2011-2012;5000000;5000000
2892;2859;24;11;11;1;2011-2012;4900000;5000000
2893;2860;193;86;153;2;2011-2012;4500000;5000000
2894;2861;356;70;21;2;2011-2012;4500000;5000000
2895;2621;265;8;327;2;2011-2012;4200000;5000000
2896;1201;258;10;356;70;2011-2012;3500000;5000000
2897;2864;160;2;55;2;2011-2012;3500000;5000000
2898;2865;466;67;417;67;2011-2012;3000000;5000000
2899;2866;19;3;25;11;2011-2012;3000000;5000000
2900;2867;154;70;20;10;2011-2012;750000;5000000
2901;2868;422;1;398;10;2011-2012;2500000;4880000
2902;2302;265;8;71;2;2011-2012;4000000;4860000
2903;2870;269;79;118;14;2011-2012;4000000;4800000
2904;2871;447;17;44;17;2011-2012;6000000;4750000
2905;2872;213;3;230;3;2011-2012;7500000;4700000
2906;2599;80;69;215;3;2011-2012;2000000;4700000
2907;2874;500;5;19;3;2011-2012;2500000;4600000
2908;2875;327;2;21;2;2011-2012;8500000;4500000
2909;1224;213;3;230;3;2011-2012;8000000;4500000
2910;1749;145;3;34;3;2011-2012;7500000;4500000
2911;2055;27;1;498;102;2011-2012;7000000;4500000
2912;2879;106;3;139;3;2011-2012;6500000;4500000
2913;2619;292;17;545;94;2011-2012;6000000;4500000
2914;2881;473;9;364;9;2011-2012;6000000;4500000
2915;2134;17;2;4;2;2011-2012;5500000;4500000
2916;2883;422;1;98;1;2011-2012;5500000;4500000
2917;2884;58;3;53;3;2011-2012;5000000;4500000
2918;1589;80;69;224;3;2011-2012;4500000;4500000
2919;2886;118;14;151;14;2011-2012;4000000;4500000
2920;1908;20;10;510;1;2011-2012;3750000;4500000
2921;2888;169;34;586;10;2011-2012;3500000;4500000
2922;2889;356;70;360;2;2011-2012;3000000;4500000
2923;2890;410;45;9;23;2011-2012;3000000;4500000
2924;2891;150;1;111;2;2011-2012;3000000;4500000
2925;2892;13;96;30;1;2011-2012;2700000;4500000
2926;2893;501;78;392;2;2011-2012;2400000;4500000
2927;2894;53;3;215;3;2011-2012;2000000;4300000
2928;1469;10;1;30;1;2011-2012;10000000;4200000
2929;2096;498;102;476;94;2011-2012;3000000;4200000
2930;2296;71;2;21;2;2011-2012;12000000;4100000
2931;2898;204;20;189;9;2011-2012;8000000;4000000
2932;1070;112;10;36;70;2011-2012;7500000;4000000
2933;2034;360;2;26;2;2011-2012;5000000;4000000
2934;2901;203;4;15;4;2011-2012;5000000;4000000
2935;1574;502;5;417;10;2011-2012;5000000;4000000
2936;2903;134;9;96;9;2011-2012;5000000;4000000
2937;2196;75;2;360;2;2011-2012;5000000;4000000
2938;2905;220;17;195;17;2011-2012;4500000;4000000
2939;2906;211;10;493;10;2011-2012;3800000;4000000
2940;2907;73;14;35;14;2011-2012;3500000;4000000
2941;2908;503;95;486;10;2011-2012;3000000;4000000
2942;2909;291;20;44;17;2011-2012;2500000;4000000
2943;2910;358;70;510;1;2011-2012;2500000;4000000
2944;2911;89;95;12;70;2011-2012;2000000;4000000
2945;2912;356;70;112;10;2011-2012;1500000;4000000
2946;2913;2;2;327;2;2011-2012;1300000;4000000
2947;2914;392;2;161;4;2011-2012;10000000;3900000
2948;2915;279;69;505;3;2011-2012;1500000;3900000
2949;2916;504;69;42;3;2011-2012;250000;3850000
2950;2917;292;17;419;4;2011-2012;6000000;3800000
2951;2918;263;9;99;9;2011-2012;5000000;3800000
2952;2919;46;70;21;2;2011-2012;3000000;3800000
2953;311;183;70;530;20;2011-2012;2000000;3790000
2954;17;145;3;598;59;2011-2012;7000000;3750000
2955;2022;213;3;34;3;2011-2012;5500000;3750000
2956;2923;1;1;33;11;2011-2012;5000000;3750000
2957;2924;145;3;295;3;2011-2012;4500000;3750000
2958;2431;153;2;55;2;2011-2012;3500000;3750000
2959;2926;445;6;292;17;2011-2012;3000000;3750000
2960;2927;282;17;292;17;2011-2012;4700000;3600000
2961;2928;279;69;53;3;2011-2012;1000000;3600000
2962;900;200;70;24;11;2011-2012;1300000;3560000
2963;747;11;1;98;1;2011-2012;15000000;3500000
2964;2931;98;1;33;11;2011-2012;8000000;3500000
2965;417;1;1;161;4;2011-2012;7000000;3500000
2966;1309;152;8;153;2;2011-2012;7000000;3500000
2967;1165;3;3;63;17;2011-2012;6000000;3500000
2968;2935;9;23;37;4;2011-2012;5000000;3500000
2969;2936;96;9;15;4;2011-2012;4500000;3500000
2970;1150;75;2;161;4;2012-2013;38000000;42000000
2971;2108;24;11;143;10;2012-2013;37000000;40000000
2972;2939;36;70;161;4;2012-2013;35000000;40000000
2973;1546;391;1;176;9;2012-2013;30000000;40000000
2974;2755;25;11;143;10;2012-2013;20000000;40000000
2975;2942;245;4;19;3;2012-2013;33000000;35000000
2976;1741;112;10;493;10;2012-2013;25000000;35000000
2977;2318;46;70;19;3;2012-2013;20000000;32000000
2978;1077;3;3;106;3;2012-2013;47500000;30700000
2979;1968;145;3;5;1;2012-2013;40000000;30000000
2980;1861;214;2;161;4;2012-2013;30000000;28950000
2981;327;75;2;161;4;2012-2013;37000000;21000000
2982;2174;25;11;213;3;2012-2013;15000000;20200000
2983;2453;213;3;75;2;2012-2013;24000000;20000000
2984;1338;3;3;1;1;2012-2013;25000000;19000000
2985;2701;30;1;3;3;2012-2013;20000000;19000000
2986;1569;100;3;145;3;2012-2013;13000000;19000000
2987;2954;505;3;58;3;2012-2013;4000000;19000000
2988;2955;153;2;55;2;2012-2013;15000000;18000000
2989;2566;466;10;493;10;2012-2013;7000000;18000000
2990;2957;117;9;149;9;2012-2013;20000000;17100000
2991;2958;149;9;106;3;2012-2013;22000000;16000000
2992;2552;486;10;112;10;2012-2013;12000000;15240000
2993;2678;71;2;164;3;2012-2013;13500000;15200000
2994;2361;295;69;139;3;2012-2013;6000000;15200000
2995;2962;4;2;213;3;2012-2013;5500000;15200000
2996;1720;75;2;172;70;2012-2013;28500000;15000000
2997;1496;138;30;3;3;2012-2013;20000000;15000000
2998;2284;19;3;58;3;2012-2013;16000000;15000000
2999;2717;493;10;230;3;2012-2013;15000000;15000000
3000;2967;28;3;213;3;2012-2013;15000000;15000000
3001;2968;153;2;21;2;2012-2013;15000000;15000000
3002;2969;10;1;1;1;2012-2013;10000000;14000000
3003;1384;3;3;267;1;2012-2013;8000000;14000000
3004;2971;153;2;55;2;2012-2013;14000000;13900000
3005;2790;111;2;58;3;2012-2013;9000000;13300000
3006;1298;145;3;96;9;2012-2013;24500000;13000000
3007;2536;189;9;176;9;2012-2013;14000000;13000000
3008;2975;13;78;9;23;2012-2013;9000000;13000000
3009;2198;21;2;58;3;2012-2013;9000000;13000000
3010;2031;156;4;145;3;2012-2013;19000000;12600000
3011;2273;213;3;139;3;2012-2013;10500000;12600000
3012;2979;35;14;145;3;2012-2013;15000000;12500000
3013;1042;21;2;75;2;2012-2013;14500000;12500000
3014;2981;15;4;417;10;2012-2013;15000000;12000000
3015;2982;64;4;3;3;2012-2013;13000000;12000000
3016;2983;174;14;117;9;2012-2013;12000000;12000000
3017;2984;365;2;161;4;2012-2013;10000000;12000000
3018;2985;174;14;25;11;2012-2013;2500000;12000000
3019;2986;472;96;392;2;2012-2013;2000000;11900000
3020;2987;317;20;176;9;2012-2013;12500000;11800000
3021;2988;247;69;106;3;2012-2013;3500000;11750000
3022;2989;215;3;19;3;2012-2013;6500000;11500000
3023;2990;2;2;55;2;2012-2013;12500000;11000000
3024;2991;24;11;21;2;2012-2013;12000000;11000000
3025;2276;11;1;25;11;2012-2013;10000000;11000000
3026;2993;160;2;55;2;2012-2013;4500000;11000000
3027;2994;49;82;21;2;2012-2013;3000000;11000000
3028;2042;37;4;230;3;2012-2013;15000000;10500000
3029;2357;360;2;21;2;2012-2013;12000000;10500000
3030;2997;183;70;355;10;2012-2013;9000000;10500000
3031;2998;329;69;95;69;2012-2013;3500000;10100000
3032;2309;24;11;21;2;2012-2013;16000000;10000000
3033;2480;19;3;44;17;2012-2013;15000000;10000000
3034;1052;359;5;512;103;2012-2013;15000000;10000000
3035;1772;359;5;4;2;2012-2013;10000000;10000000
3036;3003;120;4;245;4;2012-2013;9500000;10000000
3037;2579;473;9;145;3;2012-2013;8500000;10000000
3038;2821;30;1;3;3;2012-2013;6000000;10000000
3039;3006;295;69;6;3;2012-2013;8000000;9500000
3040;3007;356;70;36;70;2012-2013;18000000;9100000
3041;1922;242;30;20;10;2012-2013;9000000;9000000
3042;2675;30;1;417;10;2012-2013;9000000;9000000
3043;3010;425;85;24;11;2012-2013;5000000;8890000
3044;2561;37;4;19;3;2012-2013;7500000;8800000
3045;3012;309;34;34;3;2012-2013;3000000;8800000
3046;3013;373;69;164;3;2012-2013;5000000;8650000
3047;3014;447;17;63;17;2012-2013;6000000;8600000
3048;3015;68;3;19;3;2012-2013;15000000;8500000
3049;2383;149;9;526;20;2012-2013;10000000;8500000
3050;3017;317;20;117;9;2012-2013;8500000;8500000
3051;3018;35;14;68;3;2012-2013;6000000;8500000
3052;2189;323;70;571;102;2012-2013;4500000;8200000
3053;2267;175;9;19;3;2012-2013;13000000;8000000
3054;1975;98;1;55;2;2012-2013;9500000;8000000
3055;3022;64;4;68;3;2012-2013;9000000;8000000
3056;3023;11;1;117;9;2012-2013;8000000;8000000
3057;1289;4;2;214;2;2012-2013;8000000;8000000
3058;2392;5;1;230;3;2012-2013;7000000;8000000
3059;2839;149;9;189;9;2012-2013;7000000;8000000
3060;1339;211;10;103;10;2012-2013;6500000;8000000
3061;2803;360;2;75;2;2012-2013;6000000;8000000
3062;1618;359;5;20;10;2012-2013;6000000;8000000
3063;3030;21;2;153;2;2012-2013;4000000;8000000
3064;3031;323;70;258;10;2012-2013;2500000;8000000
3065;3032;505;3;213;3;2012-2013;8000000;7800000
3066;3033;52;20;28;3;2012-2013;8000000;7650000
3067;1715;21;2;63;17;2012-2013;19000000;7500000
3068;1678;100;3;145;3;2012-2013;15000000;7500000
3069;2040;139;3;476;107;2012-2013;12000000;7500000
3070;1026;21;2;214;2;2012-2013;11000000;7500000
3071;2503;360;2;20;10;2012-2013;8000000;7500000
3072;2563;5;1;10;1;2012-2013;5000000;7500000
3073;3040;482;10;258;10;2012-2013;3200000;7500000
3074;3041;348;87;106;3;2012-2013;250000;7500000
3075;2098;359;5;4;2;2012-2013;12000000;7000000
3076;1164;55;2;44;17;2012-2013;11000000;7000000
